💯,100
☘️,Shamrock
🦈,Shark
🗯,Sharp emotions
🍧,Shaved Ice
🌾,Sheaf of Rice
🎼,Sheet Music
🕵️‍♂️,Sherlock Holmes
🛡,Shield
👀,Shifty Eyes
❇,Shimmering
🌟,Shining Star
⛩️,Shinto Shrine
❇,Shiny
🚢,Ship
☸,Ship Wheel
💩,Shit
❗,Shock
‼,Shocked
😲,Shocked Face
🌠,Shooting Star
🎺,Shophar
🛍️,Shopping Bags
🛒,Shopping Cart
🍰,Shortcake
🗯,Shouting
🚿,Shower
🦐,Shrimp
🤷,Shrug
🔀,Shuffle Tracks Button
🤫,Shush
🤫,Shushing Face
🏸,Shuttlecock
🦌,Shyness
🤒,Sick
🥁,Side drum
😒,Side-Eye
😪,Side-Tear
🇸🇱,Sierra Leone
🤘,Sign of the Horns
🈸,Sign of the Monkey
📶,Signal
👳,Sikh
🔇,Silence
📴,Silent
👤,Silhouette
🤪,Silly
🦳,Silver Hair
💖,Sincerity
🇸🇬,Singapore
〽,Singing Start
🎷,Single-reed instrument
🎷,Single-reed woodwind
🇸🇽,Sint Maarten
🚨,Siren
🕕,Six O’clock
🕡,Six-Thirty
⛸,Skate
🛹,Skateboard
🛹,Skating
💀,Skeleton
⛷️,Skier
🧴,Skin Care
⏭,Skip
🎿,Skis
💀,Skull
☠️,Skull and Crossbones
🏴‍☠️,Skull with bones
⚱,Sky burial
🧱,Slab
🥟,Slavic food
🛷,Sled
💤,Sleep
😴,Sleep Face
😴,Sleeping Face
😪,Sleepy Face
🕵️,Sleuth
🕵️‍♀️,Sleuth (woman)
🙁,Slightly Frowning Face
🙂,Slightly Happy
🙁,Slightly Sad
🙂,Slightly Smiling Face
🎰,Slot Machine
🇸🇰,Slovakia
🇸🇮,Slovenia
⏬,Slow
🦒,Slow Walker
🛩️,Small Airplane
🔹,Small Blue Diamond
🧁,Small Cakes
🔹,Small Diamond
💕,Small Hearts
🔸,Small Orange Diamond
🥟,Small pies
🔹,Small Sapphire
✨,Small Stars
😊,Smile
😀,Smiley Face
🌞,Smiley Sun
😋,Smiley with tongue
☺️,Smiling
😺,Smiling Cat
😻,Smiling Cat Face With Heart-Eyes
☺️,Smiling Face
🥰,Smiling Face With 3 Hearts
😇,Smiling Face With Halo
😍,Smiling Face With Heart-Eyes
😈,Smiling Face With Horns
😊,Smiling Face With Smiling Eyes
😎,Smiling Face With Sunglasses
😈,Smiling Imp
💩,Smiling Poop
💩,Smiling Shit
🌞,Smiling Sun
😼,Smirking Cat
😏,Smirking Face
🚬,Smoking
🚭,Smoking Not Allowed
🚭,Smoking Prohibited
👨‍🦲,Smooth
😏,Smug Face
🐌,Snail
🐍,Snake
⛎,Snake Tamer
😬,Snapchat Mutual #1 Best Friend
🔥,Snapstreak
🥁,Snare
🥁,Snare drum
🦝,Sneaky
🤧,Sneezing Face
💤,Snoring
😪,Snot Bubble
❄️,Snow
🧣,Snow Gear
🧣,Snow Protection
🎿,Snow Sport
🏔️,Snow-Capped Mountain
⚪,Snowball
🏂,Snowboarder
❄️,Snowflake
❄️,Snowing
☃️,Snowman
⛄,Snowman Without Snow
🗜,Snug
🧼,Soap
😭,Sobbing
⚽,Soccer
⚽,Soccer Ball
🚙,Soccer Mom Van
🧦,Socks
🥤,Soda
🍦,Soft Ice Cream
⚾,Softball
⚫,Solar Eclipse
🇸🇧,Solomon Islands
🇸🇴,Somalia
〽,Song Start
🔜,SOON Arrow
🖤,Sorrow
😔,Sorrowful
🆘,SOS Button
🔔,Sound On
🥣,Soup
🇿🇦,South Africa
🇬🇸,South Georgia & South Sandwich Islands
🇰🇷,South Korea
🇸🇸,South Sudan
👾,Space Invader
🚀,Space Shuttle
♠,Spade Suit
🍝,Spaghetti
🇪🇸,Spain
🔧,Spanner
✨,Sparkle
🎇,Sparkler
✨,Sparkles
💖,Sparkling Heart
📢,Speak
🙊,Speak-No-Evil Monkey
🔊,Speaker High Volume
🔈,Speaker Low Volume
🔉,Speaker Medium Volume
🗣️,Speaking Head
🔱,Spear
💬,Speech
💬,Speech Balloon
▪,Speechless
🚤,Speedboat
🕷️,Spider
🕸️,Spider Web
🗓,Spiral Calendar
😵,Spiral Eyes Face
🗒️,Spiral Notepad
🐚,Spiral Shell
🎃,Spirits
🚬,Spliff
🧽,Sponge
🥄,Spoon
🏀,Sport
🚙,Sport Utility Vehicle
🏅,Sports Medal
🏅,Sports Reward
🐳,Spouting Whale
🧚‍♀️,Sprite
🕵️,Spy
🦑,Squid
😝,Squinting Face With Tongue
🇱🇰,Sri Lanka
🧽,Srubbing Brush
🇧🇱,St. Barthélemy
🇸🇭,St. Helena
🇰🇳,St. Kitts & Nevis
🇱🇨,St. Lucia
🇲🇫,St. Martin
💚,St. Patrick’s Day
🇵🇲,St. Pierre & Miquelon
🇻🇨,St. Vincent & Grenadines
🏟️,Stadium
⭐,Star
☪,Star And Crescent
*️⃣,Star Key
🔯,Star of David
🤩,Star-Struck
✨,Stars
▶,Start
🔰,Starting Out
🚉,Station
🚙,Station Wagon
🗽,Statue of Liberty
🧖,Steam Bath
🍜,Steaming Bowl
😤,Steaming Emoji
⏮,Step Back
🥢,Stick Utensils
👠,Stiletto
🧱,Stone
⏹,Stop
🛑,Stop Sign
⏱️,Stopwatch
🧺,Storage Container
🎻,Stradivarius
😐,Straight Emoji
😑,Straight Face
😐,Straight Faced
📏,Straight Ruler
🍓,Strawberries
🍓,Strawberry
🍰,Strawberry Shortcake
🛣,Street
🥙,Street food
🧵,String
🦓,Striped Horse
💪,Strong
🤼‍♀️,Struggling
🦙,Stubborness
🎙️,Studio Microphone
🥙,Stuffed Flatbread
💜,Style
🏳,Submit
➖,Subtract
Ⓜ,Subway
🎯,Success
🇸🇩,Sudan
🧼,Suds
😏,Suggestive Smile
☀,Sun
⛅,Sun Behind Cloud
🌥,Sun Behind Large Cloud
🌦,Sun Behind Rain Cloud
🌤,Sun Behind Small Cloud
🌞,Sun With Face
🧴,Sunblock
🌞,Sunface
🌻,Sunflower
😎,Sunglasses
🔆,Sunny
🌅,Sunrise
🌄,Sunrise Over Mountains
🌇,Sunset
🥶,Super cold
🦸,Superhero
🦹,Supervillain
👨‍🏫,Supervisor
🏄,Surfboard
🏄,Surfer
🏄,Surfing
😷,Surgical Mask
🇸🇷,Suriname
😯,Surprise
🅾,Surprise O
😨,Surprised
😯,Surprised Face
🍣,Sushi
🚟,Suspension Railway
🚙,SUV
🇸🇯,Svalbard & Jan Mayen
🦢,Swan
🇸🇿,Swaziland
💦,Sweat Droplets
🧥,Sweater
🇸🇪,Sweden
🧹,Sweep
🍭,Sweet
🥧,Sweet Pie
🧁,Sweet Treats
🏊,Swim
🏊‍♂️,Swimmer
🤽,Swimming
🇨🇭,Switzerland
🗡,Sword
🔣,Symbols
🕍,Synagogue
🎹,Synthesizer
🇸🇾,Syria
💉,Syringe
🦖,T-Rex
👕,T-Shirt
🏓,Table Tennis
💊,Tablet
🈲,Taboo
🥁,Tabor
🥁,Tabour
🈲,Tabu
🌮,Taco
🇹🇼,Taiwan
🇹🇯,Tajikistan
🥡,Takeaway box
🥡,Takeout Box
🥡,Takeway food
🗨,Talk
🦜,Talkative
🦒,Tall
🥁,Tambour
🥁,Tambourine
🎋,Tanabata Tree
🍊,Tangerine
🇹🇿,Tanzania
♉,Taurus
🚕,Taxi
🍵,Teacup Without Handle
😢,Tear
📆,Tear-Off Calendar
🧸,Teddy Bear
🦷,Teeth
☎️,Telephone
📞,Telephone Receiver
🔭,Telescope
📺,Television
🕙,Ten O’clock
🕥,Ten-Thirty
👺,Tengu
🎾,Tennis
🥁,Tenor drum
⛺,Tent
🧪,Test Tube
💬,Texting
🇹🇭,Thailand
🙏,Thank You
🏆,The Best
🏄‍♂️,The one who is not afraid of a shark
🌡️,Thermometer
🦞,Thick Skinned
🦝,Thief
🤨,Think
🤔,Thinker
🧠,Thinking
🤔,Thinking Face
🈁,This way
💭,Thought
💭,Thought Balloon
🧵,Thread
🕒,Three O’clock
🕞,Three-Thirty
🚮,Throw Away Trash
😘,Throwing Kiss
🤔,Throwing Shade
🤮,Throwing Up
👎,Thumbs Down
👍,Thumbs Up
🎫,Ticket
🎟,Tickets
🐅,Tiger
🐯,Tiger Face
🗜,Tight
🥋,Tikwondo
🥁,Timbrel
🕐,Time One
⏲️,Timer Clock
🇹🇱,Timor-Leste
▪,Tiny Square
😫,Tired Face
🛷,Toboggan
👶,Toddler
🇹🇬,Togo
🚽,Toilet
🧻,Toilet Paper
🚻,Toilets
🇹🇰,Tokelau
🗼,Tokyo Tower
🥁,Tom-tom
🍅,Tomato
🇹🇴,Tonga
👅,Tongue
😛,Tongue Face
😝,Tongue Out
😛,Tongue-Out
🥵,Too hot
🔧,Tool
🧰,Toolbox
🧰,Tools
🦷,Tooth
🔝,TOP Arrow
🎩,Top Hat
🥇,Top Place
🔦,Torch
🌪,Tornado
🦡,Tough
⏺,Track
🖲️,Trackball
🚜,Tractor
™,Trade Mark
©,Trademark
®,Trademarked
🎭,Tragedy
🚆,Train
👨‍🏫,Trainer
🚊,Tram
🚋,Tram Car
☮,Tranquility
🚮,Trash Can
🚯,Trash Free Zone
🧳,Travel Supplies
🎫,Travelling
🚩,Triangular Flag
📐,Triangular Ruler
🎃,Trick or treat
🃏,Trickster
🔱,Trident Emblem
🇹🇹,Trinidad & Tobago
🎫,Trip
🇹🇦,Tristan Da Cunha
🚎,Trolleybus
🏆,Trophy
🥭,Tropical
🍹,Tropical Drink
🐠,Tropical Fish
🍍,Tropical fruit
🎺,Trumpet
🌷,Tulip
🥃,Tumbler Glass
🇹🇳,Tunisia
👳,Turban
🦃,Turkey
🇹🇷,Turkey Flag
🇹🇲,Turkmenistan
🇹🇨,Turks & Caicos Islands
🤸‍♂️,Turning
🐢,Turtle
👨‍🏫,Tutor
🇹🇻,Tuvalu
📺,TV
🕛,Twelve O’clock
🕧,Twelve-Thirty
💕,Two Hearts
👬,Two Men Holding Hands
🕑,Two O’clock
💕,Two Pink Hearts
👭,Two Women Holding Hands
🐫,Two-Hump Camel
🕝,Two-Thirty
🥁,Tympan
🦖,Tyrannosaurus
🇺🇲,U.S. Outlying Islands
🇻🇮,U.S. Virgin Islands
🇺🇬,Uganda
🇺🇦,Ukraine
🥏,Ultimate Frisbee
☂️,Umbrella
⛱️,Umbrella on Ground
☔,Umbrella With Rain Drops
😒,Unamused Face
🦄,Unicorn Face
🎽,Uniform
😒,Unimpressed
🦓,Unique
🇦🇪,United Arab Emirates
🇬🇧,United Kingdom
🇺🇳,United Nations
🇺🇸,United States
🔓,Unlocked
❓,Unsure
🔼,Up
⬆️,Up Arrow
⤴,Up Right Turn
↕,Up-Down Arrow
↖,Up-Left Arrow
↗,Up-Right Arrow
🆙,UP! Button
🆙,Upgrade
↖,Upper Left Turn
↗,Upper Right
↗,Upper Right Turn
↖,Upper Turn
🔠,Uppercase
🙃,Upside-Down Face
🔼,Upwards Button
🇺🇾,Uruguay
🇺🇸,USA Flag
👤,User
🇺🇿,Uzbekistan
✌️,V Sign
🈳,Vacant
💹,Value Rise
🧛,Vampire
🇻🇺,Vanuatu
🇻🇦,Vatican City
📼,VCR
🥦,Vegetables
🦕,Vegetarian
🇻🇪,Venezuela
🆚,Versus
↕,Vertical
🚦,Vertical Traffic Light
📼,VHS
📳,Vibration
📳,Vibration Mode
✌️,Victory Hand
📹,Video Camera
🎮,Video Game
👾,Video Game Monster
📼,Video Tape
📼,Videocassette
🇻🇳,Vietnam
🦹,Villain
🎻,Violin
♍,Virgo
🌋,Volcano
🏐,Volley
🏐,Volleyball
🤢,Vomit
☑,Voted
🧾,Voucher
🆚,VS Button
🖖,Vulcan Salute
😩,Wailing
💁,Waitress
🦶,Walking
🧟,Walking Corpse
🇼🇫,Wallis & Futuna
🌘,Waning Crescent Moon
🌖,Waning Gibbous Moon
⚠,Warning
🧝‍♂️,Warrior
🗑️,Wastebasket
⌚,Watch
🐃,Water Buffalo
🚾,Water Closet
🔫,Water Gun
🏄,Water Lover
🔫,Water Pistol
🤽,Water Polo
🤽‍♀️,Water Polo Player
🌊,Water Wave
🍉,Watermelon
〰,Wave
👋,Waving Hand
👨‍🦱,Wavy
〰,Wavy Dash
🌒,Waxing Crescent Moon
🌔,Waxing Gibbous Moon
♦,Wealth
🙀,Weary Cat Face
😩,Weary Face
💒,Wedding
🏋,Weightlifting
🤪,Weird
🇪🇭,Western Sahara
🐋,Whale
🚴,Wheel
☸,Wheel Of Dharma
♿,Wheelchair
♿,Wheelchair Symbol
➿,Wheels
😙,Whistle
😗,Whistling
⬜,Whit Color
⚪,White Ball
⚪,White Circle
⚪,White Dot
❕,White Exclamation Mark
🏳,White Flag
💮,White Flower
👩‍🦳,White Hair
✅,White Heavy Check Mark
⬜,White Large Square
◻,White Medium Square
◽,White Medium-Small Square
❔,White Question Mark
▫,White Small Square
🔳,White Square
🔳,White Square Button
◻,White Tiles
👆,White Up Pointing Backhand Index
🦳,White-Haired
👀,Wide Eyes
👨‍👩‍👧‍👧,Wife
🍒,Wild Cherry
🌵,Wild West
🥀,Wilted Flower
🎐,Wind Chime
🌬,Wind Face
🍷,Wine Glass
😉,Wink
😉,Wink Face
😉,Winking Face
😜,Winking Face With Tongue
😉,Winky Face
🏆,Winner
🎱,Winning
📻,Wireless
🧙‍♀️,Witch
🧹,Witch's Broom
🈚,Without money
👁️‍🗨️,Witness
🧙,Wizard
🐺,Wolf Face
👩,Woman
👩‍🎨,Woman Artist
👩‍🚀,Woman Astronaut
🚴‍♀️,Woman Biking
🏋️‍♀️,Woman Body Builder
⛹️‍♀️,Woman Bouncing Ball
🙇‍♀️,Woman Bowing
🤸‍♀️,Woman Cartwheeling
🧗‍♀️,Woman Climbing
👷‍♀️,Woman Construction Worker
👩‍🍳,Woman Cook
🚴‍♀️,Woman cycling
💃,Woman Dancing
🕵️‍♀️,Woman Detective
🧘‍♀️,Woman Doing Yoga
🧝‍♀️,Woman Elf
🤦‍♀️,Woman Facepalming
👩‍🏭,Woman Factory Worker
🧚‍♀️,Woman Fairy
👩‍🌾,Woman Farmer
🤱,Woman feeding her baby
👩‍🚒,Woman Firefighter
🙍‍♀️,Woman Frowning
🧞‍♀️,Woman Genie
🙅‍♀️,Woman Gesturing NO
🙆‍♀️,Woman Gesturing OK
💇‍♀️,Woman Getting Haircut
💆‍♀️,Woman Getting Massage
🏌️‍♀️,Woman Golfing
💂‍♀️,Woman Guard
👩‍⚕️,Woman Health Worker
🧖‍♀️,Woman in a Sauna
🧘‍♀️,Woman In Lotus Position
🧖‍♀️,Woman In Steamy Room
🧖‍♀️,Woman in the bath
👩‍⚖️,Woman Judge
🤹‍♀️,Woman Juggling
🏋️‍♀️,Woman Lifting Weights
🧙‍♀️,Woman Mage
👩‍🔧,Woman Mechanic
🧘‍♀️,Woman Meditating
🚵‍♀️,Woman Mountain Biking
👩‍💼,Woman Office Worker
🚶‍♀️,Woman Pacing
👩‍✈️,Woman Pilot
🤾‍♀️,Woman Playing Handball
🤽‍♀️,Woman Playing Water Polo
👮‍♀️,Woman Police Officer
🙎‍♀️,Woman Pouting
🙋‍♀️,Woman Raising Hand
🚣‍♀️,Woman Rowing Boat
🏃‍♀️,Woman Running
👩‍🔬,Woman Scientist
🤷‍♀️,Woman Shrugging
👩‍🎤,Woman Singer
🚶‍♀️,Woman Stridding
👩‍🎓,Woman Student
🦸‍♀️,Woman Superhero
🦹‍♀️,Woman Supervillain
🏄‍♀️,Woman Surfing
🏊‍♀️,Woman Swimming
👩‍🏫,Woman Teacher
👩‍💻,Woman Technologist
💁‍♀️,Woman Tipping Hand
🧛‍♀️,Woman Vampire
🚶‍♀️,Woman Walking
👳‍♀️,Woman Wearing Turban
🏋️‍♀️,Woman Weightlifting
👱‍♀️,Woman With Blonde Hair
🧕,Woman With Headscarf
👳‍♀️,Woman With Turban
🧟‍♀️,Woman Zombie
👩‍🦲,"Woman, Bald"
👩‍🦱,"Woman, Curly Haired"
👩‍🦰,"Woman, Red Haired"
👩‍🦳,"Woman, White Haired"
👢,Woman’s Boot
👚,Woman’s Clothes
👒,Woman’s Hat
👡,Woman’s Sandal
👯‍♀️,Women With Bunny Ears
🤼‍♀️,Women Wrestling
🚺,Women's Restroom
🚺,Women’s Room
👠,Women’s Shoe
🚵‍♀️,Women`s moutain race
🏊‍♀️,Women`s Water sport
🧶,Wool
🥴,Woozy Face
💬,Word
🗨,Words
🌎,World
🗺️,World Map
⚜️,World Scout Emblem
😟,Worried Face
🧡,Worries
🎁,Wrapped Gift
🔧,Wrench
🤼,Wrestlers
✍️,Writing Hand
↔,X-axis
😆,XD
↕,Y-axis
🧶,Yarn
🧶,Yarnball
😦,Yawning
🍋,Yellow Fruit
💛,Yellow Heart
⭐,Yellow Star
👩,Yellow Woman
🇾🇪,Yemen
💴,Yen Banknote
☯,Yin Yang
🧘,Yoga
🇿🇲,Zambia
🤪,Zany Face
🦓,Zebra
0️⃣,Zero
0️⃣,Zero Key
🇿🇼,Zimbabwe
🤐,Zip It
🤐,Zipper-Mouth Face
♈,Zodiac Sign Aries
♋,Zodiac Sign Cancer
♊,Zodiac Sign Gemini
♌,Zodiac Sign Leo
♉,Zodiac Sign Taurus
♍,Zodiac Sign Virgo
🧟,Zombie
💤,Zzz
😴,Zzz Face
